"DIS","RAC1P","SCHL","WAGP","VPS","MIL","fac"
2,2,16,0,5,2,1
1,2,13,0,14,2,1
1,1,21,0,6,2,1
2,1,21,102000,1,2,1
2,1,21,0,6,2,1
2,2,21,85000,4,2,1
2,1,19,0,13,2,1
1,1,22,120000,6,2,1
1,2,16,0,11,2,1
2,1,21,2500,4,2,1
1,1,21,0,9,2,1
2,1,16,24000,12,2,1
1,1,16,0,11,2,1
1,1,22,0,11,2,1
2,1,23,0,6,2,1
2,1,19,0,6,2,1
2,1,16,25100,6,2,1
2,1,17,73000,12,2,1
1,1,21,0,6,2,1
2,2,13,13500,6,2,1
2,1,23,311000,2,2,1
2,2,19,0,6,2,1
2,1,16,56000,2,2,1
2,2,16,18000,12,2,1
2,2,15,13800,12,2,1
2,9,16,0,6,2,1
2,1,19,0,4,2,1
2,1,6,11500,6,2,1
2,1,22,0,6,2,1
2,1,16,0,6,2,1
2,1,24,0,6,2,1
1,1,21,0,11,2,1
2,1,19,10300,6,2,1
1,1,12,0,13,2,1
2,9,9,80000,6,2,1
2,9,12,1800,4,2,1
2,1,22,0,13,2,1
2,1,19,63000,1,2,1
2,1,19,0,9,2,1
2,1,22,75000,4,2,1
2,1,16,0,12,2,1
1,1,20,0,6,2,1
1,1,21,0,6,2,1
1,1,22,68000,4,2,1
1,2,9,7400,6,2,1
1,1,16,0,11,2,1
2,1,23,150000,6,2,1
1,1,17,0,9,2,1
2,1,16,0,6,2,1
2,1,16,3200,2,2,1
2,1,17,0,6,2,1
1,1,14,0,9,2,1
2,1,20,84000,2,2,1
2,1,22,0,9,2,1
2,1,20,0,13,2,1
2,1,24,130000,2,2,1
1,1,19,0,13,2,1
2,9,12,9500,4,2,1
2,2,18,29000,2,2,1
2,2,19,85000,4,2,1
2,1,21,40000,6,2,1
2,1,23,152000,4,2,1
1,1,14,0,9,2,1
2,1,22,70000,2,2,1
1,1,19,0,2,2,1
1,1,16,0,12,2,1
2,1,23,0,13,2,1
2,2,14,28000,6,2,1
2,1,17,0,13,2,1
1,1,21,0,11,2,1
2,1,22,116000,12,2,1
2,1,22,311000,2,2,1
1,2,20,0,6,2,1
1,1,12,0,6,2,1
1,1,21,0,9,2,1
2,1,20,75000,2,2,1
2,1,16,55000,4,2,1
2,1,21,0,13,2,1
2,1,16,0,6,2,1
1,1,16,0,15,2,1
1,1,23,81000,6,2,1
2,1,19,0,6,2,1
2,2,20,75000,6,2,1
2,1,16,0,13,2,1
2,1,17,0,5,2,1
2,1,16,7000,12,2,1
2,3,22,70000,6,2,1
2,1,17,14500,6,2,1
2,1,21,75000,4,2,1
1,1,16,0,9,2,1
1,1,16,0,6,2,1
2,1,16,20500,1,2,1
1,1,23,0,6,2,1
2,1,17,0,13,2,1
2,2,20,49000,12,2,1
1,2,20,0,12,2,1
2,1,20,50000,6,2,1
1,1,19,0,9,2,1
1,1,22,0,15,2,1
1,1,16,0,13,2,1
2,1,22,80000,6,2,1
2,1,19,40000,1,2,1
1,1,16,0,6,2,1
2,1,18,0,6,2,1
2,1,19,0,6,2,1
1,2,16,0,6,2,1
2,1,20,45000,12,2,1
2,1,16,55000,4,2,1
2,2,19,28600,4,2,1
2,1,21,80000,2,1,1
2,2,19,0,12,2,1
1,2,14,30000,6,2,1
1,1,19,0,9,2,1
2,1,16,0,6,2,1
2,1,17,0,12,2,1
1,1,18,0,11,2,1
2,1,19,35000,1,2,1
2,1,17,0,6,2,1
1,1,18,0,6,2,1
1,1,17,0,11,2,1
2,1,16,0,14,2,1
2,1,23,28000,6,2,1
2,1,21,70000,1,1,1
2,2,16,50000,4,2,1
2,1,20,44000,4,2,1
2,1,21,90000,6,2,1
2,1,18,30000,12,2,1
2,2,19,20000,1,1,1
2,2,19,38000,6,2,1
2,1,20,0,6,2,1
2,1,16,0,13,2,1
1,1,16,0,9,2,1
2,1,16,0,9,2,1
1,1,13,0,11,2,1
2,9,19,28000,1,2,1
2,1,20,0,6,2,1
2,1,19,78000,1,1,1
2,1,12,0,6,2,1
1,1,17,0,13,2,1
2,1,17,0,9,2,1
1,1,18,0,7,2,1
2,1,18,0,9,2,1
1,1,16,0,2,2,1
2,1,20,0,2,2,1
2,1,19,0,12,2,1
2,1,22,63000,2,2,1
1,2,19,0,6,2,1
2,1,23,60000,12,2,1
2,2,16,24500,12,2,1
2,1,17,50000,12,2,1
2,1,19,15600,6,2,1
2,1,15,63000,12,2,1
2,2,16,0,6,2,1
2,1,16,80000,6,2,1
1,1,16,0,6,2,1
2,1,21,80000,12,2,1
2,1,19,9900,6,2,1
1,1,21,0,9,2,1
2,2,16,48000,6,2,1
2,1,23,50000,12,2,1
1,1,22,0,13,2,1
2,1,16,0,6,2,1
1,1,10,0,9,2,1
1,1,21,0,6,2,1
2,1,21,68000,3,2,1
1,1,16,0,6,2,1
1,3,24,0,6,2,1
1,1,16,0,13,2,1
2,1,19,0,13,2,1
2,1,21,0,6,2,1
2,1,20,95000,6,2,1
2,1,16,0,6,2,1
1,1,17,0,11,2,1
2,8,16,0,7,2,1
2,1,16,42000,6,2,1
2,1,20,60000,1,1,1
2,1,21,29000,2,2,1
2,1,24,0,9,2,1
1,1,20,100000,1,2,1
2,1,22,0,6,2,1
2,1,16,0,11,2,1
2,2,16,0,6,2,1
1,1,13,0,9,2,1
1,8,21,20000,6,2,1
2,1,21,0,12,2,1
1,1,21,0,3,2,1
2,2,16,43000,12,2,1
2,1,16,36000,9,2,1
1,1,16,0,9,2,1
2,2,18,32000,4,2,1
2,1,22,0,9,2,1
2,1,22,0,11,2,1
2,1,20,30000,1,2,1
2,1,21,48000,12,2,1
1,2,24,0,6,2,1
1,1,18,0,6,2,1
2,1,17,0,13,2,1
1,1,19,0,14,2,1
1,1,19,0,5,2,1
1,1,16,0,9,2,1
1,1,20,0,1,2,1
1,1,17,0,9,2,1
2,1,19,33000,12,2,1
2,1,12,0,11,2,1
2,1,19,0,9,2,1
1,1,18,0,9,2,1
1,1,19,0,6,2,1
2,1,21,56000,1,2,1
2,1,20,25000,1,1,1
1,1,18,0,9,2,1
2,1,21,75000,2,2,1
2,1,13,20000,4,2,1
1,1,21,0,13,2,1
1,2,20,0,13,2,1
2,2,19,40000,4,2,1
2,2,20,33600,2,2,1
2,1,14,0,6,2,1
2,1,19,103000,12,2,1
2,1,19,0,13,2,1
1,1,16,8100,6,2,1
2,1,17,0,13,2,1
2,1,22,0,13,2,1
1,1,16,6000,13,2,1
1,1,11,0,9,2,1
1,1,12,0,6,2,1
2,2,16,0,12,2,1
1,1,19,0,5,2,1
2,9,21,80000,1,1,1
2,1,18,14300,6,2,1
2,1,19,0,13,2,1
1,1,20,0,12,2,1
2,1,16,70000,2,2,1
2,1,16,70000,12,2,1
1,1,19,0,13,2,1
2,2,22,960,3,2,1
2,1,21,0,9,2,1
2,2,19,0,5,2,1
1,1,20,14000,4,2,1
1,1,16,0,13,2,1
2,2,16,0,6,2,1
2,1,20,48000,1,2,1
2,1,20,15600,1,2,1
2,1,22,92000,4,2,1
2,2,19,0,9,2,1
2,1,17,0,6,2,1
2,2,24,85000,6,2,1
2,1,20,14400,6,2,1
2,1,1,0,13,2,1
2,1,19,0,6,2,1
2,2,16,0,6,2,1
2,1,16,0,6,2,1
2,1,22,83000,4,2,1
2,2,20,0,6,2,1
1,2,19,0,6,2,1
1,1,11,0,11,2,1
1,2,18,0,12,2,1
1,1,1,0,6,2,1
2,1,22,0,6,2,1
1,1,16,0,6,2,1
2,2,16,6000,1,2,1
2,1,18,89000,2,2,1
2,1,16,25000,6,2,1
2,1,20,65000,2,2,1
2,1,20,40000,1,1,1
2,2,16,48000,12,2,1
2,1,23,138000,6,2,1
1,1,17,0,13,2,1
2,1,24,90000,4,2,1
2,1,19,54000,1,1,1
1,2,16,0,9,2,1
2,2,20,63000,1,2,1
1,1,16,70000,6,2,1
2,1,16,80000,4,2,1
2,9,22,65000,1,2,1
2,8,21,70000,2,1,1
1,1,19,0,6,2,1
1,2,20,12500,12,2,1
2,1,22,22000,6,2,1
2,2,20,25000,4,2,1
2,1,20,36000,6,2,1
1,1,10,0,11,2,1
1,1,16,0,6,2,1
1,1,16,0,6,2,1
1,1,19,0,6,2,1
2,1,19,70000,6,2,1
1,1,21,0,9,2,1
2,1,18,19000,2,2,1
2,2,16,9700,6,2,1
1,1,13,0,8,2,1
1,1,18,0,13,2,1
2,1,23,311000,4,2,1
2,1,21,108000,6,2,1
2,3,19,0,6,2,1
1,1,16,0,9,2,1
2,1,22,0,6,2,1
1,1,21,0,6,2,1
2,1,22,0,1,2,1
1,1,18,0,6,2,1
1,1,19,0,14,2,1
2,1,21,120000,2,2,1
2,2,21,54000,2,2,1
1,1,21,0,9,2,1
1,1,1,0,6,2,1
1,1,19,0,13,2,1
1,1,18,0,13,2,1
1,1,16,0,9,2,1
1,1,21,0,6,2,1
1,2,20,0,9,2,1
2,1,20,91000,1,2,1
2,5,21,0,1,2,1
1,1,16,0,11,2,1
1,1,16,0,14,2,1
2,1,12,0,5,2,1
1,1,21,0,9,2,1
1,2,16,40000,1,2,1
1,1,21,0,9,2,1
1,1,19,0,7,2,1
2,1,21,49000,12,2,1
2,2,23,50000,12,2,1
2,1,19,40000,2,1,1
1,1,20,0,6,2,1
2,1,17,0,6,2,1
1,1,21,0,9,2,1
1,1,16,0,6,2,1
2,1,19,0,12,2,1
2,2,14,40000,2,2,1
2,2,19,10000,12,2,1
2,1,22,82000,2,2,1
2,1,19,89000,6,2,1
2,2,21,78000,4,2,1
2,1,21,0,6,2,1
2,2,20,82000,1,2,1
2,1,18,63000,4,2,1
1,1,18,0,13,2,1
2,2,16,16000,4,2,1
2,1,22,150000,4,2,1
2,1,18,0,13,2,1
2,1,20,0,6,2,1
2,1,22,75000,6,2,1
1,2,18,0,9,2,1
1,1,21,0,9,2,1
2,1,21,0,13,2,1
1,2,16,0,11,2,1
2,1,19,0,6,2,1
2,1,19,70000,1,2,1
2,1,16,0,13,2,1
1,1,18,0,9,2,1
1,1,21,0,9,2,1
2,1,19,0,6,2,1
2,1,19,0,6,2,1
2,1,18,47600,2,2,1
2,1,22,74000,12,2,1
2,1,19,83000,5,2,1
2,1,18,31000,2,2,1
1,1,23,0,6,2,1
2,1,16,0,13,2,1
2,2,21,53000,12,2,1
2,1,23,11000,13,2,1
2,1,16,135000,1,2,1
2,1,21,78000,2,2,1
2,1,19,0,6,2,1
2,1,19,40000,1,1,1
2,1,18,0,6,2,1
2,1,17,0,6,2,1
2,1,16,0,9,2,1
2,1,22,100000,1,2,1
2,1,23,75000,1,2,1
2,1,20,0,13,2,1
1,1,15,14000,6,2,1
1,1,21,0,9,2,1
1,1,18,54000,6,2,1
2,2,16,12000,6,2,1
1,1,17,0,12,2,1
1,1,11,0,6,2,1
1,2,20,35000,2,2,1
2,1,16,0,6,2,1
1,1,21,0,6,2,1
2,1,18,40000,1,1,1
2,1,16,0,9,2,1
2,1,21,0,9,2,1
1,1,19,0,9,2,1
1,1,20,0,13,2,1
1,1,16,0,7,2,1
2,1,18,49000,6,2,1
2,1,21,50000,6,2,1
2,1,16,0,6,2,1
2,1,17,32000,12,2,1
2,1,16,70000,6,2,1
2,1,18,11100,6,2,1
2,1,16,0,9,2,1
2,1,16,0,13,2,1
2,1,21,0,6,2,1
2,1,18,0,11,2,1
2,1,16,0,9,2,1
1,1,12,0,11,2,1
2,1,16,27000,2,2,1
2,1,19,0,12,2,1
2,1,22,0,9,2,1
1,1,21,0,13,2,1
2,2,21,7000,4,2,1
2,1,16,0,6,2,1
1,1,16,0,11,2,1
1,1,24,0,4,2,1
1,1,17,0,6,2,1
1,1,21,0,6,2,1
2,1,18,0,6,2,1
2,1,24,81000,1,1,1
1,1,21,0,9,2,1
2,1,20,27300,13,2,1
2,1,16,35000,6,2,1
2,1,19,0,6,2,1
1,2,22,0,12,2,1
2,1,20,75000,2,1,1
1,1,19,0,11,2,1
2,1,21,311000,12,2,1
2,1,21,0,6,2,1
2,2,22,0,6,2,1
2,1,21,34000,2,2,1
2,1,21,0,6,2,1
1,1,21,80000,6,2,1
2,1,17,0,6,2,1
2,1,19,0,9,2,1
2,1,21,0,6,2,1
1,2,19,0,6,2,1
2,1,21,0,6,2,1
1,1,24,0,9,2,1
2,2,16,0,6,2,1
1,1,24,0,13,2,1
2,1,21,57000,2,2,1
1,1,23,0,6,2,1
2,2,19,0,6,2,1
2,1,19,55000,6,2,1
1,1,13,0,9,2,1
1,1,16,0,6,2,1
2,2,15,0,12,2,1
2,1,21,0,13,2,1
1,2,13,0,14,2,1
1,1,21,0,9,2,1
2,2,18,14000,6,2,1
1,1,16,0,6,2,1
2,1,24,50000,2,2,1
1,1,20,0,9,2,1
2,2,16,20000,1,2,1
2,1,23,35000,6,2,1
2,1,21,0,9,2,1
2,1,22,99000,6,2,1
1,1,16,0,12,2,1
2,1,22,93000,3,2,1
1,1,16,0,12,2,1
1,1,19,0,11,2,1
2,2,17,30000,12,2,1
1,1,13,0,5,2,1
2,1,20,38000,1,1,1
1,1,16,0,9,2,1
2,1,18,0,6,2,1
2,2,16,0,4,2,1
1,1,10,12600,11,2,1
2,1,17,33800,2,2,1
1,1,16,0,9,2,1
1,1,21,0,11,2,1
1,1,16,0,11,2,1
2,1,17,12000,13,2,1
2,1,21,0,12,2,1
2,1,19,0,6,2,1
1,1,16,0,9,2,1
2,1,18,0,13,2,1
2,1,19,21000,1,2,1
2,1,21,45000,1,2,1
2,1,16,95000,6,2,1
1,1,18,0,6,2,1
1,1,15,0,11,2,1
2,1,19,30000,12,2,1
2,1,9,0,9,2,1
2,1,21,120000,4,2,1
2,1,22,8800,6,2,1
2,1,21,0,6,2,1
1,1,19,0,6,2,1
1,1,16,0,7,2,1
2,1,22,60000,5,2,1
1,1,22,0,11,2,1
2,1,19,43000,1,2,1
2,1,23,60000,13,2,1
2,1,21,0,9,2,1
1,1,22,0,7,2,1
2,1,18,10400,6,2,1
2,1,16,12000,9,2,1
2,1,22,75000,4,2,1
2,2,19,74000,6,2,1
2,1,20,0,13,2,1
1,2,16,4100,6,2,1
2,1,19,0,3,2,1
2,1,16,0,6,2,1
2,1,21,0,13,2,1
2,1,16,0,6,2,1
2,2,16,0,7,2,1
2,1,21,120000,6,2,1
1,1,21,0,13,2,1
2,1,15,0,6,2,1
1,1,19,0,7,2,1
1,1,23,6500,11,2,1
2,1,16,0,6,2,1
2,1,19,0,4,2,1
2,1,16,19200,4,2,1
1,1,16,40000,6,2,1
2,1,19,100000,4,2,1
1,1,17,0,9,2,1
1,1,21,0,6,2,1
1,2,18,0,6,2,1
1,2,15,0,9,2,1
1,1,22,0,6,2,1
1,1,19,0,11,2,1
1,1,21,15000,9,2,1
1,1,16,0,11,2,1
2,2,16,47000,12,2,1
1,1,16,0,9,2,1
2,1,21,0,13,2,1
2,1,16,55000,6,2,1
2,1,22,0,13,2,1
2,9,16,30000,12,2,1
2,1,16,46000,12,2,1
2,1,16,0,6,2,1
2,1,16,7400,6,2,1
1,1,24,0,11,2,1
2,1,20,30000,1,1,1
2,1,21,2000,1,2,1
2,1,16,0,13,2,1
2,1,12,0,9,2,1
2,1,17,0,6,2,1
2,2,16,11000,12,2,1
2,2,16,12700,12,2,1
2,1,18,53000,3,2,1
2,1,18,0,13,2,1
2,1,24,125000,12,2,1
2,1,23,150000,6,2,1
2,2,16,21200,12,2,1
2,2,17,0,6,2,1
2,1,21,0,6,2,1
1,1,22,0,8,2,1
2,2,16,0,6,2,1
2,1,21,54000,2,2,1
2,1,20,37000,4,2,1
1,2,16,6000,12,2,1
2,1,17,0,9,2,1
2,1,13,0,9,2,1
1,1,16,0,13,2,1
1,1,19,0,9,2,1
2,1,16,0,11,2,1
2,2,21,0,2,2,1
1,1,16,0,9,2,1
2,2,20,45000,2,2,1
1,1,22,0,8,2,1
2,1,18,25000,1,2,1
1,1,16,0,9,2,1
1,1,17,0,7,2,1
2,1,16,0,13,2,1
2,1,22,120000,2,1,1
1,1,19,0,13,2,1
1,1,21,0,11,2,1
1,1,22,0,6,2,1
2,1,19,0,7,2,1
2,1,18,55000,6,2,1
2,1,17,0,1,2,1
1,1,16,57000,6,2,1
1,1,17,19300,12,2,1
1,1,11,0,11,2,1
1,1,16,0,6,2,1
2,1,21,4200,6,2,1
2,2,16,33700,1,2,1
2,1,16,0,9,2,1
2,1,20,60000,12,2,1
1,1,19,110000,1,2,1
1,1,19,0,6,2,1
2,1,16,9400,13,2,1
1,1,18,62000,2,2,1
2,1,16,114000,4,2,1
2,1,22,0,6,2,1
2,1,19,0,9,2,1
2,2,19,37000,1,2,1
2,2,21,0,4,2,1
2,1,22,0,6,2,1
2,1,19,63000,6,2,1
2,1,16,0,13,2,1
2,1,16,50000,4,2,1
2,2,22,52000,4,2,1
2,1,21,64000,1,2,1
2,2,19,0,4,2,1
1,1,16,0,8,2,1
2,1,21,60000,1,1,1
2,1,23,311000,2,2,1
1,1,17,0,13,2,1
2,1,21,0,6,2,1
2,1,21,0,13,2,1
1,1,20,0,8,2,1
1,1,16,0,6,2,1
2,1,20,0,13,2,1
2,1,21,0,10,2,1
2,1,18,0,6,2,1
2,1,18,30000,9,2,1
2,2,16,0,6,2,1
1,1,16,25100,6,2,1
1,1,10,0,11,2,1
1,1,16,0,6,2,1
2,1,22,25000,2,1,1
2,6,22,0,6,2,1
2,1,19,0,9,2,1
2,1,21,130000,12,2,1
2,1,19,8000,5,2,1
2,2,20,70000,12,2,1
1,1,18,30000,6,2,1
1,1,21,0,6,2,1
1,1,1,0,11,2,1
2,1,19,120000,4,2,1
1,1,17,0,6,2,1
1,1,19,0,9,2,1
1,1,19,0,6,2,1
1,1,21,0,6,2,1
1,1,8,0,9,2,1
2,1,21,0,11,2,1
2,1,21,0,9,2,1
2,2,16,0,6,2,1
1,1,19,0,6,2,1
2,1,24,99000,6,2,1
1,1,21,0,13,2,1
1,1,19,0,11,2,1
1,1,20,0,2,2,1
2,1,21,106000,4,2,1
2,2,16,30200,2,2,1
2,1,21,60000,12,2,1
2,1,18,82000,12,2,1
2,1,19,0,9,2,1
2,1,18,0,9,2,1
1,1,16,24000,1,2,1
2,1,22,90000,12,2,1
1,1,15,0,9,2,1
2,1,12,60000,13,2,1
2,1,20,0,7,2,1
2,1,16,18000,2,2,1
2,1,21,52000,13,2,1
2,1,21,0,6,2,1
2,1,22,0,6,2,1
2,1,22,0,9,2,1
1,1,18,10600,4,2,1
1,1,16,0,13,2,1
2,1,17,14000,1,2,1
1,1,12,0,13,2,1
2,1,19,31500,12,2,1
2,1,16,0,6,2,1
1,2,20,50000,6,2,1
2,2,16,0,11,2,1
2,2,16,0,13,2,1
1,1,20,59000,4,2,1
1,1,21,0,6,2,1
1,1,19,0,9,2,1
2,1,16,0,13,2,1
2,2,22,90000,12,2,1
1,1,18,23400,6,2,1
1,2,16,0,6,2,1
1,1,21,50000,6,2,1
2,1,21,0,6,2,1
1,1,21,0,6,2,1
1,2,20,0,9,2,1
2,1,22,120000,2,2,1
1,2,19,0,9,2,1
2,1,22,0,3,2,1
1,1,11,0,11,2,1
1,1,20,0,2,2,1
2,2,11,0,11,2,1
2,1,12,0,6,2,1
2,2,20,21700,4,2,1
1,1,16,35000,4,2,1
2,1,18,45000,1,1,1
1,1,16,0,11,2,1
2,2,16,19000,12,2,1
1,1,19,35000,6,2,1
1,2,20,0,1,2,1
2,1,21,101000,2,2,1
2,1,20,0,6,2,1
2,1,21,2900,6,2,1
2,1,19,40000,1,1,1
2,1,19,79000,2,1,1
2,9,16,0,6,2,1
2,2,15,0,6,2,1
1,1,20,0,6,2,1
2,1,22,0,9,2,1
2,1,18,5000,13,2,1
1,1,17,6800,6,2,1
2,1,1,60000,6,2,1
2,1,21,0,6,2,1
2,1,21,50000,12,2,1
2,1,20,9000,6,2,1
2,1,20,32000,1,2,1
2,1,16,0,13,2,1
1,1,24,0,9,2,1
2,1,18,55000,4,2,1
2,1,21,0,9,2,1
1,1,17,0,6,2,1
2,1,20,0,7,2,1
2,1,22,40000,4,2,1
2,1,16,0,9,2,1
1,1,18,0,9,2,1
1,1,22,0,12,2,1
2,1,19,0,13,2,1
2,1,19,0,13,2,1
2,2,18,0,6,2,1
2,1,23,0,6,2,1
2,1,16,17000,6,2,1
1,1,21,0,13,2,1
1,1,16,0,9,2,1
2,1,19,311000,2,2,1
1,1,18,0,6,2,1
2,2,19,0,12,2,1
2,1,22,132000,4,2,1
2,1,21,50000,6,2,1
2,2,18,0,6,2,1
2,1,20,12000,6,2,1
2,1,19,0,6,2,1
2,2,19,16000,1,1,1
2,1,19,0,6,2,1
1,1,11,0,11,2,1
1,2,16,0,6,2,1
1,1,19,0,12,2,1
2,1,19,0,6,2,1
2,1,20,0,6,2,1
1,1,19,0,5,2,1
1,1,19,0,9,2,1
1,2,16,0,6,2,1
2,1,17,0,13,2,1
1,1,19,3800,5,2,1
1,1,21,0,6,2,1
2,1,18,0,11,2,1
1,1,22,0,9,2,1
1,1,19,0,10,2,1
2,1,21,101000,4,2,1
2,1,19,0,6,2,1
2,1,21,0,7,2,1
2,1,22,80000,1,2,1
2,1,19,0,6,2,1
2,2,16,0,6,2,1
2,2,22,0,6,2,1
2,1,16,0,13,2,1
1,1,21,0,13,2,1
1,2,19,0,6,2,1
1,1,19,0,11,2,1
2,1,20,59000,12,2,1
2,2,1,0,6,2,1
2,1,16,0,6,2,1
2,1,21,17200,6,2,1
2,1,21,0,6,2,1
2,1,16,0,13,2,1
2,1,21,150000,6,2,1
1,2,22,0,12,2,1
2,1,19,40000,1,1,1
2,1,19,70000,2,2,1
2,1,19,0,6,2,1
1,2,13,0,9,2,1
2,1,16,30000,12,2,1
2,1,23,138000,5,2,1
2,1,20,0,6,2,1
2,1,19,0,4,2,1
2,1,21,0,6,2,1
1,2,21,1800,4,2,1
1,1,22,0,11,2,1
2,1,21,16400,12,2,1
2,1,16,0,9,2,1
1,1,10,0,6,2,1
1,1,1,0,11,2,1
1,2,19,0,6,2,1
2,1,21,40000,2,1,1
2,1,21,0,11,2,1
2,1,23,0,6,2,1
2,1,19,0,6,2,1
2,1,22,0,2,2,1
2,1,22,0,6,2,1
2,1,17,0,13,2,1
2,1,21,0,6,2,1
2,1,19,22000,2,2,1
1,1,16,0,11,2,1
1,1,20,0,6,2,1
2,2,23,0,6,2,1
2,1,19,70000,2,2,1
2,1,16,48000,4,2,1
2,1,22,153000,12,2,1
1,1,19,60000,6,2,1
2,1,21,0,6,2,1
2,1,17,60000,13,2,1
2,1,16,0,9,2,1
1,1,23,10000,6,2,1
2,1,18,0,5,2,1
2,2,22,16600,2,2,1
1,1,16,0,9,2,1
2,1,19,20000,1,2,1
2,1,16,0,5,2,1
1,1,16,311000,13,2,1
2,1,16,0,9,2,1
1,1,21,75000,6,2,1
2,1,16,0,13,2,1
2,2,16,10300,1,2,1
1,1,18,0,6,2,1
2,1,19,103000,12,2,1
2,1,19,40000,4,2,1
2,1,19,0,9,2,1
1,1,16,0,12,2,1
2,1,12,0,9,2,1
2,1,21,0,6,2,1
2,1,18,46000,1,2,1
2,1,21,0,6,2,1
1,1,21,0,11,2,1
2,1,16,0,6,2,1
2,1,19,0,2,2,1
2,1,16,0,6,2,1
2,1,22,130000,2,2,1
2,1,22,77000,12,2,1
2,1,16,35000,12,2,1
2,1,21,0,10,2,1
1,1,19,37700,6,2,1
1,2,17,0,6,2,1
1,1,13,0,9,2,1
2,1,21,58000,6,2,1
2,1,22,79000,6,2,1
2,2,18,71000,12,2,1
2,1,16,20000,6,2,1
2,1,21,97000,4,2,1
1,1,16,0,6,2,1
2,2,19,0,6,2,1
2,1,16,0,6,2,1
1,1,19,0,7,2,1
2,1,20,0,9,2,1
1,1,20,0,13,2,1
1,1,19,0,6,2,1
1,1,18,0,9,2,1
2,1,1,0,13,2,1
1,1,17,0,6,2,1
2,2,16,40000,1,2,1
2,6,19,6000,1,2,1
2,1,16,0,13,2,1
2,1,20,23300,5,2,1
1,1,12,0,13,2,1
1,2,17,0,6,2,1
1,2,13,0,14,2,1
2,2,21,40000,6,2,1
1,1,16,0,11,2,1
2,1,16,21000,1,2,1
2,1,19,33400,5,2,1
2,1,20,22600,6,2,1
2,1,20,0,8,2,1
2,1,21,100000,6,2,1
2,1,20,0,6,2,1
1,1,16,0,13,2,1
1,1,12,0,13,2,1
1,2,16,10000,6,2,1
2,1,21,0,13,2,1
2,1,16,0,4,2,1
2,1,16,0,6,2,1
2,1,21,85000,13,2,1
2,1,20,36000,12,2,1
1,1,17,0,6,2,1
2,1,1,65000,12,2,1
1,1,18,0,1,2,1
2,1,16,0,6,2,1
1,1,17,0,11,2,1
2,1,22,125000,12,2,1
1,1,16,0,9,2,1
1,1,18,0,13,2,1
1,1,16,0,9,2,1
1,1,19,0,11,2,1
1,1,16,0,6,2,1
2,2,20,0,6,2,1
2,1,18,25000,4,2,1
1,1,16,6000,13,2,1
1,1,20,0,11,2,1
2,1,19,50000,12,2,1
2,1,19,23000,1,2,1
1,1,16,21800,11,2,1
2,1,21,0,11,2,1
2,1,16,0,6,2,1
2,2,22,0,6,2,1
2,1,20,65000,6,2,1
1,1,16,0,9,2,1
1,2,11,0,4,2,1
2,1,19,0,6,2,1
1,1,19,0,6,2,1
1,1,21,0,6,2,1
2,1,21,130000,4,2,1
1,1,19,0,6,2,1
1,1,15,0,9,2,1
2,2,20,0,6,2,1
2,1,21,0,6,2,1
1,2,19,0,1,2,1
1,1,16,52000,6,2,1
2,1,22,160000,1,1,1
1,1,21,0,13,2,1
1,1,23,0,7,2,1
2,1,17,0,6,2,1
2,1,17,0,7,2,1
1,1,16,0,13,2,1
1,1,17,0,13,2,1
2,1,18,47000,1,2,1
2,2,17,56000,6,2,1
2,1,21,11200,6,2,1
2,1,19,0,13,2,1
2,2,20,45000,2,2,1
1,1,16,0,13,2,1
2,1,16,311000,4,2,1
2,2,20,0,9,2,1
2,2,16,0,13,2,1
2,2,19,55000,4,2,1
2,1,16,0,9,2,1
1,1,20,12500,6,2,1
2,1,19,35000,4,2,1
2,2,21,0,6,2,1
1,1,16,0,12,2,1
2,1,21,25000,13,2,1
1,2,22,0,9,2,1
2,1,19,0,13,2,1
2,1,23,0,12,2,1
2,1,19,27300,12,2,1
2,1,22,86000,2,2,1
2,1,17,0,13,2,1
2,1,21,0,6,2,1
1,9,21,0,9,2,1
2,1,20,90000,6,2,1
1,2,16,0,6,2,1
2,1,19,53000,1,2,1
2,1,21,79000,1,2,1
2,1,16,0,6,2,1
2,2,16,0,6,2,1
2,1,19,0,9,2,1
2,1,16,0,6,2,1
1,1,19,35000,1,2,1
2,1,21,0,6,2,1
2,1,23,87000,1,1,1
1,1,17,60000,6,2,1
1,1,19,0,9,2,1
2,2,19,0,6,2,1
2,2,19,70000,12,2,1
2,2,21,56000,6,2,1
2,1,13,9000,1,2,1
2,1,22,0,9,2,1
2,1,23,0,6,2,1
2,1,21,311000,6,2,1
2,2,16,0,4,2,1
2,1,16,75000,2,2,1
2,1,22,0,6,2,1
2,1,16,0,12,2,1
1,1,23,0,9,2,1
2,1,16,0,9,2,1
2,7,18,68000,2,1,1
1,1,16,0,4,2,1
2,2,21,0,4,2,1
1,1,17,0,9,2,1
1,1,21,0,13,2,1
2,1,22,0,6,2,1
2,2,19,0,9,2,1
2,1,21,0,9,2,1
2,1,21,20000,1,2,1
2,1,13,20000,12,2,1
1,1,16,0,6,2,1
2,1,22,0,6,2,1
2,1,22,86000,2,1,1
2,1,21,0,6,2,1
1,1,16,0,6,2,1
1,1,22,0,7,2,1
2,1,21,0,9,2,1
1,1,16,0,4,2,1
2,1,16,47000,2,2,1
1,1,6,0,11,2,1
1,1,21,0,9,2,1
2,2,16,17000,12,2,1
1,1,18,0,13,2,1
2,1,19,12000,6,2,1
