"DIS","RAC1P","SCHL","WAGP","VPS","MIL","PWGTP","fac"
2,1,21,73000,6,2,94,1
2,2,16,0,6,2,61,1
2,1,21,0,11,2,108,1
1,1,21,0,11,2,73,1
1,1,16,0,11,2,217,1
2,1,21,23000,1,1,54,1
1,3,1,0,11,2,29,1
2,1,16,35000,1,1,76,1
2,1,22,0,6,2,101,1
2,1,16,0,11,2,65,1
2,1,22,0,6,2,51,1
2,2,21,95000,1,2,105,1
2,1,22,30000,6,2,113,1
2,1,21,95000,1,1,51,1
1,1,16,0,6,2,64,1
2,1,21,81000,1,2,62,1
1,1,16,0,6,2,45,1
1,1,1,0,6,2,73,1
2,1,22,3100,6,2,30,1
1,1,21,0,6,2,51,1
1,1,21,24000,1,2,37,1
1,1,16,0,11,2,63,1
2,1,21,38200,6,2,76,1
2,1,22,75000,6,2,80,1
2,1,16,0,6,2,59,1
2,1,16,0,6,2,145,1
2,1,16,0,6,2,104,1
2,1,22,0,6,2,54,1
1,1,16,0,6,2,128,1
2,1,16,0,6,2,280,1
2,1,24,4000,1,2,116,1
2,1,16,130000,1,2,49,1
2,1,16,0,6,2,71,1
2,1,21,0,6,2,61,1
1,1,21,3900,11,2,72,1
2,1,22,52000,6,2,37,1
2,1,16,0,6,2,68,1
2,1,21,0,6,2,121,1
2,1,24,124000,6,2,66,1
2,1,21,0,6,2,74,1
1,1,21,0,11,2,62,1
1,1,16,0,6,2,45,1
2,1,16,0,6,2,44,1
2,1,21,0,11,2,71,1
2,1,16,63000,1,2,55,1
2,1,21,0,1,2,75,1
2,1,16,25000,1,1,29,1
2,1,22,0,6,2,67,1
1,1,16,140000,6,2,41,1
2,1,16,90000,1,2,82,1
1,3,16,0,6,2,18,1
1,1,21,0,6,2,57,1
2,1,21,0,6,2,105,1
1,1,21,0,6,2,41,1
2,1,22,0,6,2,37,1
2,1,22,0,6,2,60,1
1,1,21,0,6,2,60,1
1,1,21,0,6,2,97,1
2,1,21,45000,6,2,59,1
2,1,16,0,6,2,117,1
1,1,16,0,11,2,13,1
2,1,16,100000,1,2,52,1
2,1,21,309000,6,2,97,1
1,1,16,0,11,2,93,1
2,1,21,0,6,2,60,1
2,1,22,0,6,2,68,1
2,1,21,80000,6,2,49,1
2,2,21,150000,6,2,98,1
2,1,21,50000,6,2,62,1
1,1,21,0,11,2,63,1
2,1,21,105000,6,2,119,1
1,1,16,66000,6,2,41,1
2,1,16,0,6,2,41,1
2,1,22,160000,6,2,62,1
2,1,21,50000,1,2,115,1
2,1,21,65000,1,2,36,1
2,1,21,50000,1,2,56,1
2,1,16,0,11,2,70,1
1,1,22,3400,6,2,102,1
2,1,21,100000,6,2,37,1
1,1,16,0,11,2,34,1
1,1,16,6400,6,2,66,1
2,1,21,52000,6,2,53,1
2,1,22,68000,6,2,102,1
2,1,21,0,6,2,76,1
1,1,16,0,1,2,109,1
1,1,21,0,6,2,70,1
2,1,22,0,6,2,71,1
2,1,21,2500,1,2,114,1
1,1,21,0,6,2,40,1
2,1,21,0,6,2,71,1
2,1,16,0,6,2,287,1
1,2,21,5700,1,2,322,1
2,1,22,0,6,2,140,1
2,1,22,40000,6,2,101,1
1,1,22,0,6,2,64,1
2,1,16,0,6,2,110,1
2,1,22,100000,6,2,66,1
2,1,16,0,6,2,76,1
1,1,16,0,6,2,100,1
1,1,16,1000,6,2,58,1
1,1,16,12100,6,2,77,1
2,1,22,0,6,2,43,1
2,1,16,0,6,2,124,1
2,1,16,0,11,2,82,1
2,1,22,35000,1,2,44,1
2,1,21,0,6,2,73,1
2,1,22,0,6,2,64,1
1,1,21,0,11,2,52,1
2,1,21,0,6,2,67,1
2,1,16,0,6,2,107,1
2,1,22,8000,6,2,100,1
2,1,16,0,11,2,79,1
1,1,16,0,11,2,82,1
2,1,21,0,6,2,62,1
2,1,22,90000,6,2,95,1
1,1,21,0,11,2,65,1
2,1,16,0,6,2,102,1
2,1,16,2400,1,1,62,1
2,1,16,0,6,2,127,1
1,1,16,0,6,2,165,1
1,1,16,0,11,2,57,1
1,1,21,0,6,2,110,1
2,1,16,0,6,2,72,1
2,1,21,0,11,2,75,1
2,1,21,0,6,2,104,1
2,1,21,0,6,2,60,1
2,1,21,107000,6,2,114,1
1,1,21,50000,1,2,64,1
2,1,22,0,6,2,76,1
2,1,16,40000,6,2,55,1
2,1,21,75000,6,2,105,1
1,1,22,0,11,2,81,1
2,1,21,0,6,2,58,1
2,3,16,0,6,2,53,1
2,6,16,35000,1,2,33,1
2,1,16,0,6,2,68,1
1,1,16,0,6,2,67,1
1,1,22,3500,6,2,132,1
2,1,21,0,6,2,70,1
2,1,16,35000,6,2,53,1
2,1,21,0,6,2,16,1
2,1,16,0,6,2,14,1
2,1,22,0,6,2,62,1
1,1,21,0,6,2,28,1
1,1,16,38000,6,2,137,1
2,1,21,101000,1,2,45,1
2,1,21,80000,6,2,40,1
2,1,16,0,11,2,191,1
2,1,21,5000,1,2,53,1
2,1,16,0,1,2,130,1
2,1,21,165000,6,2,74,1
2,1,21,0,6,2,211,1
2,6,16,21000,1,1,95,1
1,1,16,0,11,2,122,1
2,1,22,79000,6,2,55,1
1,1,1,0,6,2,54,1
2,1,22,0,6,2,27,1
2,1,21,0,6,2,16,1
2,1,24,0,6,2,26,1
2,1,24,90000,6,2,69,1
1,1,21,0,6,2,49,1
2,1,16,0,11,2,95,1
1,1,16,0,6,2,116,1
2,1,21,0,6,2,42,1
2,1,16,0,6,2,128,1
2,1,22,57000,6,2,114,1
2,1,24,0,6,2,195,1
2,1,16,0,6,2,55,1
2,1,21,0,6,2,98,1
1,2,16,0,11,2,268,1
1,1,22,0,6,2,41,1
2,1,22,0,6,2,64,1
1,2,16,0,6,2,59,1
2,1,22,35700,6,2,63,1
2,6,22,10000,1,2,45,1
1,1,21,0,6,2,66,1
2,1,24,140000,1,2,39,1
1,1,24,0,6,2,101,1
1,1,21,0,6,2,66,1
2,1,24,0,6,2,63,1
2,1,16,6000,6,2,140,1
2,1,16,0,6,2,7,1
2,1,16,0,6,2,11,1
1,1,16,0,6,2,16,1
1,1,21,0,11,2,68,1
2,1,16,0,6,2,23,1
2,1,16,26000,6,2,77,1
1,1,16,0,11,2,65,1
2,1,1,0,11,2,65,1
1,1,21,0,11,2,15,1
2,1,16,0,11,2,205,1
2,1,21,0,6,2,53,1
2,1,22,3200,6,2,127,1
2,1,21,43200,6,2,94,1
2,1,16,0,6,2,105,1
1,1,16,0,6,2,27,1
2,1,16,0,6,2,30,1
1,1,16,0,6,2,13,1
2,1,16,0,6,2,66,1
2,1,16,0,6,2,30,1
2,1,22,0,6,2,19,1
2,1,21,7000,6,2,56,1
1,1,16,9200,6,2,64,1
1,1,21,0,11,2,13,1
1,1,21,0,6,2,45,1
1,1,16,0,6,2,72,1
2,1,16,0,11,2,15,1
2,1,21,0,6,2,82,1
1,1,21,0,6,2,88,1
2,1,21,0,6,2,57,1
2,1,16,0,11,2,181,1
2,1,16,0,6,2,37,1
1,1,21,0,11,2,60,1
1,1,21,0,11,2,61,1
2,2,21,35000,1,2,123,1
1,1,21,50000,6,2,73,1
1,1,21,0,11,2,23,1
2,1,16,37000,1,2,83,1
1,1,21,0,6,2,74,1
2,2,16,0,6,2,80,1
1,1,16,0,11,2,99,1
2,1,16,30000,6,2,10,1
1,1,16,0,6,2,25,1
2,1,21,31200,6,2,102,1
1,1,21,0,6,2,67,1
2,1,24,0,6,2,20,1
2,1,16,0,6,2,12,1
2,1,16,0,6,2,69,1
2,1,24,83000,6,2,116,1
1,1,22,0,6,2,145,1
2,1,16,0,6,2,91,1
2,1,16,29000,6,2,22,1
2,2,16,4500,6,2,76,1
1,1,16,0,11,2,80,1
1,1,16,0,6,2,63,1
1,1,16,12000,6,2,13,1
2,1,16,26000,6,2,125,1
2,1,21,22000,6,2,108,1
2,1,21,0,1,2,36,1
2,1,21,0,6,2,78,1
2,1,16,0,11,2,121,1
1,1,21,0,11,2,57,1
2,1,16,0,11,2,20,1
2,1,16,0,6,2,59,1
2,1,16,0,6,2,58,1
1,1,22,0,6,2,123,1
2,1,21,0,6,2,89,1
2,1,21,0,6,2,53,1
1,1,21,0,11,2,119,1
1,1,16,0,11,2,24,1
2,1,21,0,6,2,70,1
2,2,16,0,6,2,79,1
2,1,16,0,6,2,44,1
2,1,16,25000,6,2,46,1
1,1,21,0,11,2,69,1
1,1,22,0,6,2,21,1
1,1,24,0,11,2,60,1
1,2,16,0,1,2,59,1
2,1,16,41000,1,2,13,1
2,1,16,0,6,2,75,1
2,1,21,0,6,2,29,1
1,1,21,0,11,2,47,1
2,1,16,0,6,2,43,1
2,1,21,57000,1,2,19,1
1,1,21,0,6,2,16,1
1,1,16,0,6,2,59,1
2,1,16,0,6,2,70,1
1,1,21,35000,6,2,38,1
2,1,16,0,6,2,101,1
2,1,16,0,6,2,57,1
2,1,16,0,6,2,242,1
1,1,21,0,6,2,12,1
2,1,16,0,6,2,68,1
2,1,21,0,6,2,78,1
2,1,16,32500,6,2,11,1
2,1,16,0,6,2,48,1
2,2,21,31200,6,2,77,1
2,1,21,0,6,2,13,1
2,2,16,0,6,2,155,1
2,1,16,0,6,2,119,1
2,1,16,50000,6,2,49,1
1,1,16,0,11,2,12,1
1,1,21,0,6,2,22,1
1,1,16,0,6,2,139,1
2,1,21,0,6,2,27,1
2,1,16,0,6,2,22,1
2,1,21,24000,6,2,64,1
2,1,21,0,6,2,119,1
1,2,16,0,6,2,165,1
1,1,21,58000,1,2,261,1
2,1,16,24000,1,2,163,1
2,1,16,0,6,2,92,1
2,2,22,39100,1,2,106,1
2,1,16,13400,6,2,42,1
1,1,16,0,6,2,145,1
2,1,21,120000,6,2,59,1
2,1,16,23000,1,2,258,1
2,1,21,0,6,2,118,1
1,1,16,0,6,2,11,1
2,1,16,0,6,2,51,1
2,1,22,0,6,2,134,1
2,1,16,0,6,2,115,1
2,1,16,0,6,2,106,1
2,1,21,55000,1,1,99,1
1,1,16,0,11,2,30,1
2,1,22,0,6,2,81,1
1,1,16,12000,6,2,93,1
2,1,21,46000,6,2,39,1
1,2,16,0,6,2,161,1
1,1,16,0,6,2,22,1
1,1,21,0,1,2,134,1
1,1,16,0,6,2,43,1
1,1,16,20000,6,2,114,1
2,1,16,0,6,2,79,1
1,1,21,0,11,2,89,1
1,1,24,98000,6,2,102,1
1,1,16,0,11,2,35,1
2,1,16,0,11,2,114,1
2,1,21,78000,6,2,58,1
2,1,16,0,6,2,69,1
2,1,16,0,6,2,132,1
2,1,21,0,6,2,126,1
2,1,21,0,1,2,138,1
2,1,16,0,6,2,68,1
2,1,16,0,6,2,63,1
2,1,16,28000,1,1,73,1
2,1,16,0,6,2,78,1
1,1,16,0,11,2,60,1
2,2,16,0,6,2,119,1
1,1,16,0,11,2,30,1
2,1,16,0,6,2,75,1
1,1,16,8000,6,2,37,1
2,1,21,0,6,2,119,1
2,2,21,0,6,2,46,1
2,6,16,0,6,2,156,1
2,2,16,0,6,2,8,1
2,1,16,0,6,2,58,1
1,1,22,0,6,2,64,1
1,1,16,0,6,2,22,1
1,1,1,0,11,2,25,1
1,1,16,0,6,2,182,1
2,2,16,0,6,2,68,1
2,1,24,0,6,2,60,1
2,1,24,0,6,2,10,1
1,1,24,0,6,2,13,1
2,1,16,0,6,2,98,1
2,1,16,68000,6,2,19,1
2,1,16,0,6,2,188,1
1,1,22,0,11,2,54,1
2,2,16,0,6,2,28,1
1,1,16,0,6,2,238,1
1,1,16,0,6,2,111,1
2,2,16,35000,6,2,22,1
2,1,21,0,1,2,106,1
1,1,22,0,6,2,62,1
2,1,16,0,6,2,202,1
1,1,16,13000,6,2,26,1
2,1,16,0,6,2,52,1
1,1,16,8000,6,2,124,1
1,1,21,0,6,2,11,1
1,1,21,0,11,2,31,1
1,1,16,29000,1,2,105,1
1,1,21,0,6,2,84,1
2,1,21,6600,6,2,113,1
2,1,16,350,6,2,12,1
2,1,21,0,1,2,118,1
1,1,16,0,11,2,159,1
2,6,21,65000,1,1,171,1
1,1,24,62000,6,2,55,1
2,1,16,0,6,2,71,1
1,1,16,0,6,2,19,1
1,1,16,0,6,2,92,1
2,1,16,19200,6,2,193,1
2,1,21,110000,1,2,153,1
2,1,21,0,11,2,132,1
1,1,16,0,11,2,13,1
2,1,16,0,11,2,56,1
2,1,16,0,6,2,114,1
2,1,16,42300,6,2,83,1
1,1,22,0,6,2,76,1
2,1,21,0,6,2,137,1
1,1,21,0,6,2,99,1
1,1,16,0,11,2,51,1
2,1,16,0,6,2,18,1
2,1,16,0,6,2,61,1
2,1,21,0,6,2,67,1
2,1,16,0,6,2,31,1
2,1,21,0,6,2,113,1
2,1,22,52000,1,2,205,1
1,1,21,0,6,2,109,1
1,1,16,0,11,2,40,1
2,1,22,0,6,2,112,1
2,1,16,0,6,2,92,1
2,1,21,0,6,2,80,1
1,1,21,0,6,2,58,1
1,1,16,0,6,2,136,1
1,1,16,0,6,2,18,1
1,1,16,0,6,2,211,1
2,1,24,0,6,2,69,1
2,1,22,0,6,2,78,1
2,1,16,0,6,2,83,1
1,1,21,0,6,2,87,1
2,1,21,55000,1,2,119,1
2,6,22,25000,1,2,144,1
2,1,16,100000,1,2,32,1
2,1,21,59000,1,2,83,1
2,1,22,150000,6,2,102,1
2,1,21,0,6,2,10,1
2,1,16,0,6,2,181,1
2,1,21,40000,6,2,28,1
1,1,24,138000,6,2,103,1
2,1,21,10000,6,2,71,1
1,1,16,0,11,2,134,1
2,1,22,96000,6,2,135,1
2,1,16,54000,1,2,43,1
2,1,16,0,6,2,35,1
2,1,21,0,6,2,84,1
2,1,16,0,6,2,69,1
2,1,16,57000,6,2,238,1
1,1,16,0,6,2,67,1
2,1,16,50000,6,2,34,1
1,1,16,0,11,2,58,1
1,1,16,48000,1,2,62,1
2,1,21,0,11,2,77,1
2,1,22,0,6,2,75,1
1,1,16,28000,1,2,119,1
1,1,16,0,11,2,21,1
2,1,16,0,6,2,32,1
1,1,1,0,11,2,28,1
2,1,21,55000,6,2,80,1
1,1,21,0,11,2,123,1
1,1,22,0,6,2,128,1
1,1,16,0,6,2,68,1
1,1,21,0,11,2,10,1
2,1,22,0,6,2,127,1
2,1,21,90000,6,2,94,1
2,1,21,35000,6,2,53,1
1,1,21,0,6,2,22,1
2,1,22,0,6,2,126,1
2,1,16,0,6,2,82,1
2,1,16,36000,1,1,52,1
2,1,21,80000,1,1,218,1
1,1,16,0,11,2,113,1
1,1,16,0,11,2,61,1
2,1,22,128000,1,2,58,1
1,2,16,0,6,2,35,1
2,1,22,72000,1,1,60,1
2,1,21,100000,1,2,72,1
2,1,16,0,6,2,215,1
2,1,21,0,6,2,82,1
2,6,22,0,6,2,74,1
2,1,24,136000,6,2,111,1
2,1,16,0,6,2,49,1
1,2,21,0,6,2,54,1
2,1,22,0,6,2,21,1
2,1,21,80000,1,2,64,1
2,1,21,96000,1,1,64,1
2,1,21,0,6,2,71,1
2,1,16,39000,6,2,333,1
2,1,21,0,6,2,63,1
2,1,21,0,11,2,71,1
2,1,21,0,11,2,105,1
2,1,16,0,6,2,97,1
2,1,21,0,1,2,75,1
2,1,16,0,6,2,114,1
2,1,21,71000,6,2,54,1
1,1,21,0,6,2,17,1
2,1,22,0,6,2,52,1
2,1,22,0,6,2,55,1
2,1,21,46500,1,2,52,1
1,1,22,0,6,2,68,1
2,2,21,0,6,2,41,1
2,1,21,75000,6,2,70,1
1,6,21,0,11,2,60,1
2,1,16,0,6,2,114,1
1,1,16,0,11,2,74,1
2,1,21,0,6,2,48,1
2,1,22,92000,6,2,68,1
2,2,16,0,6,2,81,1
2,1,21,90000,1,1,61,1
2,1,21,60000,1,2,280,1
2,1,21,0,1,2,74,1
2,1,21,540,1,2,35,1
1,1,16,0,11,2,80,1
1,1,22,0,6,2,107,1
2,1,21,36000,1,1,52,1
2,1,21,38000,1,2,71,1
2,6,21,133000,1,2,102,1
1,1,21,0,11,2,85,1
1,1,21,0,6,2,71,1
2,1,16,50000,1,1,35,1
2,1,16,40000,6,2,93,1
2,1,21,0,6,2,54,1
1,1,1,0,6,2,135,1
1,1,22,40000,6,2,119,1
2,3,21,0,6,2,23,1
2,6,16,0,6,2,89,1
2,1,21,90000,1,2,106,1
2,1,21,0,6,2,44,1
2,1,21,0,6,2,59,1
2,2,16,5000,1,2,56,1
2,6,16,0,6,2,86,1
1,1,16,53000,6,2,44,1
2,1,24,0,6,2,87,1
2,1,21,0,11,2,43,1
2,1,21,58000,6,2,34,1
2,1,21,8000,1,2,60,1
2,1,21,70000,1,2,77,1
2,1,21,11000,1,2,110,1
2,1,21,0,6,2,199,1
2,1,21,0,6,2,84,1
2,1,16,12000,1,1,86,1
2,1,21,47000,6,2,76,1
2,1,16,0,6,2,58,1
2,1,24,103000,1,2,123,1
2,6,16,0,6,2,70,1
2,1,21,30000,1,1,51,1
2,1,21,0,11,2,62,1
2,1,22,0,6,2,71,1
2,1,22,455000,6,2,32,1
2,1,16,30000,6,2,157,1
2,1,21,12000,1,2,61,1
2,1,22,0,6,2,208,1
2,1,22,50000,6,2,94,1
1,1,21,0,6,2,119,1
2,1,22,0,6,2,128,1
2,1,16,100000,1,2,78,1
2,1,22,0,6,2,121,1
2,1,16,0,6,2,60,1
1,1,21,0,11,2,176,1
2,1,21,82000,6,2,62,1
1,1,21,0,6,2,92,1
2,1,16,0,11,2,119,1
1,1,22,125000,11,2,199,1
2,1,16,0,11,2,43,1
2,6,16,0,6,2,65,1
1,1,21,0,11,2,8,1
2,1,21,11000,6,2,61,1
2,1,16,15000,1,1,94,1
2,1,16,32000,1,2,159,1
1,1,21,0,6,2,60,1
2,1,16,68000,1,2,38,1
2,1,21,0,6,2,93,1
1,1,21,0,11,2,72,1
1,2,21,110000,6,2,125,1
1,1,24,0,11,2,33,1
1,1,16,31900,6,2,66,1
2,1,1,39000,6,2,71,1
2,1,21,0,6,2,67,1
1,1,21,0,6,2,27,1
2,1,22,20000,6,2,67,1
1,1,16,0,6,2,61,1
2,1,21,5700,6,2,56,1
1,1,16,19200,6,2,77,1
2,6,21,120000,1,2,110,1
2,1,21,24000,6,2,66,1
2,1,21,0,6,2,63,1
2,2,16,30000,1,2,93,1
2,1,21,44000,1,1,29,1
2,1,16,0,6,2,62,1
2,1,21,0,11,2,124,1
1,1,21,0,6,2,60,1
2,6,16,0,6,2,83,1
2,2,24,135000,1,2,54,1
2,1,22,0,6,2,38,1
2,6,21,0,6,2,70,1
2,1,16,15000,1,2,163,1
2,1,22,100000,1,1,49,1
1,1,21,0,11,2,79,1
2,1,16,0,6,2,63,1
2,1,21,0,1,2,129,1
1,1,21,0,11,2,75,1
2,1,16,30000,6,2,61,1
2,1,22,100000,1,1,36,1
1,1,21,0,6,2,59,1
1,1,21,0,6,2,37,1
2,1,16,17000,1,2,47,1
2,1,22,0,6,2,63,1
2,1,21,0,6,2,108,1
2,1,21,67000,6,2,37,1
2,1,21,0,6,2,187,1
2,1,22,0,6,2,49,1
1,1,22,18800,6,2,73,1
1,6,16,0,6,2,83,1
2,1,21,0,6,2,44,1
2,1,21,0,6,2,104,1
1,1,16,0,11,2,111,1
2,1,21,0,6,2,22,1
1,1,21,0,11,2,59,1
2,1,22,130000,6,2,143,1
2,6,21,0,6,2,41,1
2,1,22,0,6,2,96,1
1,1,22,0,11,2,94,1
1,6,24,0,11,2,86,1
2,6,1,31000,6,2,65,1
2,1,21,0,6,2,64,1
2,1,21,45000,1,2,68,1
1,1,21,0,6,2,54,1
2,1,16,0,6,2,161,1
2,1,21,0,6,2,121,1
2,1,16,0,6,2,59,1
2,1,21,140000,6,2,124,1
2,1,22,65000,6,2,71,1
2,6,1,84000,1,2,70,1
2,1,21,0,6,2,66,1
2,1,21,0,11,2,54,1
2,1,16,47000,1,1,61,1
1,1,16,0,11,2,53,1
1,1,21,0,6,2,95,1
2,1,16,50000,1,1,79,1
2,1,21,12000,1,1,79,1
2,1,22,0,6,2,38,1
1,1,16,28700,11,2,156,1
1,1,22,0,11,2,68,1
2,1,21,70000,1,1,157,1
2,1,21,83000,1,1,30,1
2,1,16,26500,1,1,49,1
2,1,16,28000,1,2,71,1
2,1,22,0,6,2,56,1
1,1,16,0,11,2,34,1
1,1,16,0,11,2,41,1
2,1,22,135000,1,1,77,1
1,1,21,0,11,2,68,1
2,1,16,20000,1,1,95,1
2,1,21,28000,6,2,51,1
2,1,21,0,6,2,44,1
2,1,21,57000,1,2,99,1
2,1,22,0,11,2,63,1
1,1,16,0,6,2,51,1
1,1,21,0,6,2,119,1
1,1,21,0,6,2,68,1
1,1,22,0,6,2,53,1
2,1,16,20000,1,1,94,1
2,1,22,0,6,2,62,1
1,1,16,0,6,2,68,1
2,1,22,1500,6,2,51,1
2,1,16,0,11,2,53,1
2,1,21,0,6,2,59,1
2,1,16,0,6,2,109,1
1,1,16,0,11,2,77,1
2,1,22,0,6,2,39,1
2,2,21,0,6,2,63,1
2,6,16,0,6,2,111,1
2,1,21,0,6,2,60,1
2,1,16,0,6,2,39,1
1,1,21,0,6,2,62,1
2,2,24,0,6,2,32,1
2,1,16,42000,1,1,319,1
2,1,16,32000,1,1,3,1
2,1,22,50000,6,2,61,1
2,2,16,30000,1,1,117,1
1,1,22,0,11,2,82,1
2,6,21,58000,6,2,19,1
2,1,22,10500,6,2,86,1
2,3,16,43200,1,1,50,1
2,6,16,0,6,2,86,1
2,1,16,40000,1,2,87,1
2,1,24,0,11,2,51,1
2,1,22,0,6,2,58,1
2,1,16,50000,1,1,98,1
2,1,24,0,6,2,34,1
1,2,22,0,6,2,53,1
2,2,22,15000,6,2,400,1
1,1,16,0,11,2,71,1
2,1,22,0,6,2,119,1
2,2,22,61000,1,2,96,1
2,1,16,0,6,2,53,1
2,1,16,0,6,2,97,1
2,1,21,0,6,2,50,1
2,1,22,25000,1,2,77,1
1,1,22,140000,6,2,111,1
2,1,22,250000,6,2,58,1
2,1,22,0,6,2,113,1
1,1,22,0,6,2,196,1
2,1,24,0,6,2,128,1
2,1,21,0,11,2,68,1
2,2,21,0,6,2,58,1
2,1,16,33000,1,1,655,1
2,1,16,0,11,2,78,1
1,1,16,0,11,2,66,1
2,1,16,58000,1,1,117,1
2,1,16,30000,1,1,60,1
2,1,16,0,6,2,56,1
2,1,22,0,6,2,53,1
2,1,22,0,1,2,103,1
2,1,16,0,6,2,150,1
2,1,21,0,6,2,152,1
2,1,21,0,6,2,122,1
2,6,21,0,6,2,106,1
2,1,22,5000,6,2,76,1
2,1,21,0,6,2,61,1
1,2,21,0,6,2,77,1
2,1,21,0,6,2,121,1
2,1,16,0,6,2,111,1
2,1,22,0,6,2,91,1
2,1,22,0,6,2,83,1
2,2,16,38200,6,2,61,1
2,1,16,0,6,2,75,1
2,1,21,0,11,2,77,1
1,1,16,0,6,2,125,1
2,1,21,0,6,2,67,1
2,1,21,26800,6,2,22,1
2,1,16,20000,1,2,113,1
2,1,21,0,6,2,68,1
1,1,24,0,11,2,151,1
2,1,16,14000,6,2,98,1
1,1,21,106000,6,2,139,1
2,1,21,200000,6,2,80,1
2,1,21,0,6,2,40,1
2,1,21,160000,6,2,88,1
2,1,21,80000,6,2,58,1
2,1,16,0,11,2,57,1
2,1,22,0,6,2,80,1
2,1,16,0,6,2,51,1
2,1,21,0,6,2,55,1
2,1,16,0,11,2,75,1
1,1,22,0,11,2,94,1
2,1,16,0,6,2,82,1
1,6,1,0,6,2,132,1
1,1,21,0,11,2,162,1
1,1,22,0,6,2,136,1
1,1,21,0,11,2,118,1
2,1,16,0,11,2,83,1
2,1,16,37000,1,2,333,1
2,6,21,0,6,2,64,1
2,6,22,31600,6,2,88,1
2,1,22,455000,6,2,55,1
2,6,21,0,6,2,58,1
2,1,21,0,6,2,91,1
2,1,16,0,11,2,102,1
2,1,21,0,6,2,74,1
1,2,21,0,6,2,361,1
1,1,21,0,6,2,75,1
2,1,24,73000,6,2,31,1
1,1,21,0,11,2,28,1
2,1,21,0,6,2,68,1
1,1,21,0,6,2,64,1
2,6,21,20000,6,2,61,1
2,1,22,0,6,2,55,1
2,1,21,0,6,2,112,1
2,1,16,34200,1,1,66,1
2,1,21,28000,1,1,8,1
2,1,16,0,6,2,179,1
2,1,21,0,11,2,49,1
1,1,21,0,11,2,87,1
2,1,22,120000,6,2,207,1
1,1,16,0,6,2,31,1
2,1,22,10000,6,2,35,1
1,1,21,0,11,2,54,1
2,1,21,65000,1,2,63,1
2,1,22,113000,1,2,62,1
2,1,16,0,6,2,59,1
2,6,22,120000,6,2,100,1
2,1,22,0,11,2,137,1
2,1,21,0,6,2,72,1
2,1,21,0,6,2,50,1
1,1,16,0,11,2,54,1
2,1,21,75000,6,2,106,1
2,1,22,0,6,2,79,1
1,1,16,0,11,2,107,1
1,1,21,0,6,2,109,1
2,1,21,55000,6,2,57,1
2,1,22,0,6,2,72,1
2,1,16,0,1,2,68,1
1,1,16,0,6,2,220,1
2,1,22,0,6,2,72,1
2,1,21,0,6,2,114,1
1,1,16,0,11,2,65,1
2,1,21,0,6,2,63,1
2,1,16,0,6,2,32,1
2,6,21,0,6,2,64,1
2,1,21,0,6,2,123,1
2,1,21,0,6,2,70,1
2,1,21,82000,6,2,102,1
2,1,21,0,6,2,57,1
2,1,21,0,6,2,75,1
2,1,16,0,6,2,59,1
2,1,21,0,6,2,104,1
2,1,21,90000,6,2,131,1
1,1,22,0,6,2,94,1
2,3,22,87000,6,2,77,1
2,1,22,2500,6,2,108,1
2,1,22,225000,6,2,52,1
2,1,21,0,6,2,46,1
2,1,22,35000,1,1,57,1
2,1,16,26000,1,1,129,1
2,1,21,90000,6,2,142,1
2,1,21,80000,6,2,222,1
2,1,16,0,6,2,353,1
2,1,21,63000,6,2,40,1
1,6,22,75000,6,2,56,1
2,1,21,0,6,2,80,1
2,1,22,0,6,2,35,1
2,1,16,0,11,2,83,1
1,1,21,0,11,2,65,1
2,1,21,172000,6,2,66,1
2,1,21,1000,6,2,19,1
2,1,16,55000,6,2,58,1
2,1,21,0,6,2,60,1
2,6,21,0,6,2,64,1
2,1,22,0,6,2,49,1
1,6,21,0,6,2,24,1
1,1,16,0,11,2,45,1
2,1,21,90000,1,1,49,1
1,6,16,0,6,2,74,1
1,6,1,0,11,2,108,1
1,1,21,0,11,2,98,1
2,1,16,0,11,2,102,1
2,1,16,0,6,2,102,1
2,1,22,35000,6,2,105,1
2,1,21,40000,1,2,59,1
2,1,16,0,6,2,115,1
2,1,22,0,6,2,72,1
2,1,16,0,1,2,63,1
2,1,22,0,11,2,110,1
2,1,22,0,6,2,42,1
2,1,21,0,6,2,100,1
2,1,16,0,6,2,64,1
2,1,21,0,6,2,66,1
2,1,16,6000,6,2,77,1
2,1,16,33000,6,2,88,1
2,2,21,9700,1,2,63,1
2,1,21,0,6,2,16,1
2,1,16,53000,1,1,34,1
1,1,16,0,6,2,71,1
1,6,22,0,11,2,60,1
2,1,16,25000,1,1,57,1
2,1,22,26000,6,2,57,1
1,1,1,0,6,2,59,1
1,1,16,0,11,2,65,1
2,1,21,0,6,2,41,1
2,6,22,0,6,2,135,1
2,6,16,0,6,2,235,1
1,1,22,120000,6,2,36,1
2,1,21,0,6,2,115,1
2,1,22,180000,6,2,113,1
2,1,21,122000,6,2,57,1
2,1,21,0,6,2,183,1
1,1,24,0,11,2,122,1
2,1,21,0,6,2,63,1
2,1,16,0,6,2,99,1
2,1,21,0,1,2,76,1
2,6,21,45000,1,1,149,1
2,1,21,67000,1,2,99,1
1,1,21,0,11,2,165,1
2,1,22,175000,6,2,62,1
1,1,16,50000,1,2,60,1
2,1,16,45500,6,2,58,1
1,1,16,0,11,2,60,1
2,6,22,0,6,2,66,1
2,1,22,12000,6,2,83,1
1,1,21,0,11,2,93,1
2,1,22,0,6,2,116,1
